ticket_id,created_at,resolved_at,channel,category,escalated,first_contact_resolution,resolution_minutes,satisfaction,sentiment
T100000,2025-05-30T19:52:00,2025-05-30T20:14:00,phone,shipping,False,False,22,4.2,1.0
T100001,2025-05-26T14:18:00,2025-05-27T11:10:00,email,technical,False,False,1252,2.0,-0.483
T100002,2025-05-11T09:38:00,2025-05-11T09:49:00,live_chat,account,False,True,11,3.1,0.59
T100003,2025-04-13T18:23:00,2025-04-13T18:24:00,chatbot,payments,False,False,1,3.4,0.456
T100004,2025-05-20T17:50:00,2025-05-20T17:52:00,chatbot,returns,True,False,2,3.2,0.365
T100005,2025-04-08T17:20:00,2025-04-08T17:38:00,live_chat,account,False,True,18,4.7,0.459
T100006,2025-05-13T08:59:00,2025-05-13T09:02:00,chatbot,payments,False,False,3,3.4,0.261
T100007,2025-08-15T14:24:00,2025-08-15T15:02:00,live_chat,shipping,False,True,38,3.6,0.459
T100008,2025-06-22T16:44:00,2025-06-22T17:12:00,phone,account,False,False,28,4.6,0.613
T100009,2025-07-11T14:36:00,2025-07-11T14:52:00,phone,fraud,True,False,16,3.3,-0.344
T100010,2025-08-28T12:38:00,2025-08-29T08:08:00,email,fraud,False,False,1170,,-0.515
T100011,2025-06-18T09:05:00,2025-06-18T09:33:00,phone,payments,False,False,28,3.3,0.528
T100012,2025-05-26T11:11:00,2025-05-26T11:12:00,chatbot,payments,False,False,1,2.8,-0.019
T100013,2025-04-27T13:03:00,2025-04-27T13:08:00,live_chat,returns,False,True,5,3.8,0.521
T100014,2025-07-28T16:54:00,2025-07-29T03:15:00,email,fraud,False,False,621,2.2,-0.693
T100015,2025-09-17T21:53:00,2025-09-17T21:54:00,phone,fraud,False,True,1,4.3,0.392
T100016,2025-07-24T19:05:00,2025-07-24T19:28:00,live_chat,technical,False,False,23,4.3,0.541
T100017,2025-06-20T18:37:00,2025-06-20T19:21:00,phone,account,False,False,44,4.5,1.0
T100018,2025-07-12T20:20:00,2025-07-12T20:44:00,live_chat,returns,False,False,24,3.8,0.236
T100019,2025-04-26T19:20:00,2025-04-26T19:39:00,phone,technical,False,True,19,4.2,0.936
T100020,2025-06-06T10:09:00,2025-06-06T10:13:00,chatbot,payments,False,False,4,3.1,0.147
T100021,2025-07-18T08:51:00,2025-07-18T09:08:00,live_chat,fraud,False,True,17,3.8,0.42
T100022,2025-08-02T20:25:00,2025-08-02T21:14:00,phone,shipping,False,False,49,4.0,0.31
T100023,2025-04-28T09:12:00,2025-04-28T09:22:00,live_chat,fraud,False,True,10,3.2,0.024
T100024,2025-07-18T13:04:00,2025-07-18T13:20:00,live_chat,account,False,True,16,3.1,0.452
T100025,2025-09-14T20:26:00,2025-09-15T04:51:00,email,returns,False,False,505,1.8,-0.438
T100026,2025-04-24T08:42:00,2025-04-24T09:11:00,live_chat,account,False,False,29,4.1,0.287
T100027,2025-05-22T18:16:00,2025-05-23T06:48:00,email,payments,False,False,752,3.7,0.136
T100028,2025-07-13T19:00:00,2025-07-13T19:09:00,chatbot,payments,False,False,9,3.1,0.173
T100029,2025-06-04T20:28:00,2025-06-05T02:02:00,email,shipping,False,False,334,,-0.836
T100030,2025-09-01T13:14:00,2025-09-01T13:22:00,chatbot,payments,False,False,8,3.5,-0.031
T100031,2025-05-10T15:14:00,2025-05-10T15:44:00,live_chat,account,False,False,30,4.4,0.194
T100032,2025-09-19T10:30:00,2025-09-19T10:36:00,chatbot,payments,False,False,6,3.4,0.929
T100033,2025-07-21T21:30:00,2025-07-21T21:43:00,phone,payments,False,True,13,3.8,0.126
T100034,2025-04-20T08:17:00,2025-04-20T08:30:00,phone,returns,True,False,13,2.1,-0.818
T100035,2025-06-04T17:05:00,2025-06-04T17:29:00,phone,account,False,True,24,4.5,0.791
T100036,2025-08-05T20:52:00,2025-08-05T21:26:00,phone,technical,False,False,34,3.8,0.382
T100037,2025-05-23T13:48:00,2025-05-23T14:02:00,chatbot,account,False,False,14,3.3,0.595
T100038,2025-06-15T08:34:00,2025-06-15T08:43:00,phone,payments,False,True,9,5.0,1.0
T100039,2025-05-09T19:28:00,2025-05-09T19:29:00,live_chat,account,False,True,1,4.0,0.428
T100040,2025-07-05T17:49:00,2025-07-05T18:31:00,phone,account,False,False,42,3.4,-0.154
T100041,2025-09-20T18:00:00,2025-09-20T18:21:00,phone,account,False,False,21,4.7,0.862
T100042,2025-08-30T13:35:00,2025-08-31T03:38:00,email,account,False,False,843,1.3,-0.691
T100043,2025-03-26T11:10:00,2025-03-26T11:17:00,phone,fraud,False,True,7,3.5,0.019
T100044,2025-09-01T11:12:00,2025-09-01T11:42:00,phone,technical,False,False,30,,0.495
T100045,2025-09-08T08:52:00,2025-09-08T09:19:00,live_chat,technical,False,False,27,2.9,0.369
T100046,2025-08-23T13:07:00,2025-08-23T13:38:00,phone,shipping,False,False,31,3.3,0.449
T100047,2025-08-27T21:15:00,2025-08-27T21:41:00,phone,shipping,True,False,26,3.5,-0.429
T100048,2025-07-19T14:38:00,2025-07-19T22:52:00,email,shipping,True,False,494,2.4,-0.849
T100049,2025-08-24T16:33:00,2025-08-24T16:52:00,phone,payments,False,True,19,3.0,0.114
T100050,2025-09-20T08:24:00,2025-09-20T09:00:00,phone,fraud,False,False,36,3.7,0.525
T100051,2025-04-13T16:43:00,2025-04-14T01:51:00,email,fraud,False,False,548,2.8,0.05
T100052,2025-06-05T09:54:00,2025-06-05T09:55:00,email,fraud,True,False,1,3.9,-0.05
T100053,2025-04-19T11:44:00,2025-04-19T11:58:00,phone,shipping,False,True,14,3.5,0.384
