order_id,ship_date,deliver_date,region,courier,delivery_days,weight_kg,bulky_item
O700000,2025-08-28T02:19:00,2025-09-02T11:52:47.614524,US,GlobalExpress,5.4,2.7,False
O700001,2025-08-01T00:07:00,2025-08-03T18:46:14.463981,US,FastShip,2.78,0.5,False
O700002,2025-07-25T09:54:00,2025-07-27T12:01:10.304576,US,FastShip,2.09,1.57,False
O700003,2025-04-24T19:04:00,2025-04-27T06:56:56.277409,Asia,FastShip,2.5,1.41,False
O700004,2025-06-26T23:09:00,2025-06-30T04:57:34.622619,US,EcoPost,3.24,1.48,True
O700005,2025-09-02T22:27:00,2025-09-04T03:03:25.002675,US,PrimeLogix,1.19,0.1,False
O700006,2025-05-30T22:03:00,2025-06-02T00:56:40.586510,US,GlobalExpress,2.12,3.11,False
O700007,2025-07-22T08:22:00,2025-07-24T23:07:22.580671,LatAm,FastShip,2.61,1.38,False
O700008,2025-07-21T03:26:00,2025-07-26T06:08:35.165326,Asia,PrimeLogix,5.11,2.35,False
O700009,2025-04-07T10:50:00,2025-04-10T03:31:04.158731,US,EcoPost,2.7,1.36,True
O700010,2025-05-27T23:33:00,2025-05-29T13:59:57.973725,US,PrimeLogix,1.6,3.95,False
O700011,2025-08-12T23:39:00,2025-08-19T10:06:12.037109,EU,PrimeLogix,6.44,2.91,False
O700012,2025-05-15T18:42:00,2025-05-22T22:21:39.479002,Asia,EcoPost,7.15,2.72,False
O700013,2025-05-19T06:22:00,2025-05-22T14:57:25.867138,US,PrimeLogix,3.36,2.09,False
O700014,2025-07-19T07:31:00,2025-07-25T10:53:59.743893,US,EcoPost,6.14,0.47,False
O700015,2025-05-08T06:26:00,2025-05-16T00:57:03.262180,Asia,GlobalExpress,7.77,3.74,False
O700016,2025-03-31T18:29:00,2025-04-04T19:16:50.654745,US,GlobalExpress,4.03,0.1,False
O700017,2025-09-20T01:56:00,2025-09-23T06:23:47.695834,EU,GlobalExpress,3.19,0.1,False
O700018,2025-08-10T19:54:00,2025-08-12T16:03:29.365437,EU,PrimeLogix,1.84,2.27,False
O700019,2025-09-01T09:20:00,2025-09-08T18:14:10.541770,EU,EcoPost,7.37,2.29,False
O700020,2025-07-25T19:17:00,2025-07-28T11:32:15.232849,US,FastShip,2.68,2.57,False
O700021,2025-04-16T03:00:00,2025-04-17T14:43:13.682721,US,PrimeLogix,1.49,1.28,False
O700022,2025-04-04T11:39:00,2025-04-07T09:55:38.750637,EU,GlobalExpress,2.93,1.63,True
O700023,2025-04-09T10:17:00,2025-04-11T01:50:59.875957,US,GlobalExpress,1.65,3.1,False
O700024,2025-07-11T16:42:00,2025-07-18T03:48:52.265362,LatAm,EcoPost,6.46,1.52,False
O700025,2025-07-27T00:38:00,2025-07-28T15:54:28.838951,US,FastShip,1.64,1.84,True
O700026,2025-08-28T03:11:00,2025-09-01T15:34:22.933627,LatAm,PrimeLogix,4.52,1.18,False
O700027,2025-05-18T02:04:00,2025-05-24T17:41:29.379903,EU,EcoPost,6.65,2.84,False
O700028,2025-04-06T19:10:00,2025-04-09T23:28:03.459592,EU,PrimeLogix,3.18,2.83,False
O700029,2025-04-28T22:28:00,2025-05-02T20:25:16.248451,US,EcoPost,3.91,2.48,False
O700030,2025-04-23T20:53:00,2025-04-28T02:01:32.956970,Asia,PrimeLogix,4.21,0.6,False
O700031,2025-06-17T12:10:00,2025-06-20T15:31:58.052653,US,EcoPost,3.14,1.34,False
O700032,2025-09-03T02:20:00,2025-09-08T23:39:55.045430,Asia,PrimeLogix,5.89,2.83,False
O700033,2025-08-15T22:26:00,2025-08-19T21:45:19.458497,EU,PrimeLogix,3.97,2.8,False
O700034,2025-03-29T18:13:00,2025-04-01T02:20:10.908214,US,GlobalExpress,2.34,1.27,False
O700035,2025-07-09T16:34:00,2025-07-13T16:14:01.054587,Asia,PrimeLogix,3.99,0.48,False
O700036,2025-05-04T18:02:00,2025-05-14T20:25:33.296680,Asia,EcoPost,10.1,2.57,False
O700037,2025-04-03T14:41:00,2025-04-06T17:25:05.430649,Asia,EcoPost,3.11,2.85,False
O700038,2025-08-06T07:58:00,2025-08-15T17:36:35.609878,Asia,EcoPost,9.4,0.16,False
O700039,2025-05-11T01:03:00,2025-05-14T06:35:46.607566,EU,PrimeLogix,3.23,2.5,False
O700040,2025-06-08T18:41:00,2025-06-15T01:46:57.480734,US,EcoPost,6.3,1.71,False
O700041,2025-07-24T14:51:00,2025-07-25T21:45:13.689536,US,FastShip,1.29,1.29,False
O700042,2025-05-25T18:03:00,2025-05-30T03:45:39.242535,EU,EcoPost,4.4,1.03,False
O700043,2025-05-04T21:29:00,2025-05-12T20:50:51.455405,Asia,GlobalExpress,7.97,3.04,False
O700044,2025-05-16T01:24:00,2025-05-23T11:45:06.449360,Asia,GlobalExpress,7.43,0.1,False
O700045,2025-08-14T02:23:00,2025-08-21T03:36:20.982470,US,GlobalExpress,7.05,2.86,False
O700046,2025-08-22T17:09:00,2025-08-29T00:02:38.643615,LatAm,FastShip,6.29,2.29,False
O700047,2025-07-12T13:20:00,2025-07-13T20:39:42.412310,US,FastShip,1.31,1.42,False
O700048,2025-06-26T18:39:00,2025-07-16T22:11:13.899524,Asia,EcoPost,20.15,0.1,False
O700049,2025-05-25T18:51:00,2025-06-01T19:12:16.708221,Asia,GlobalExpress,7.01,1.75,False
O700050,2025-06-29T21:08:00,2025-07-03T08:52:03.801733,US,EcoPost,3.49,3.07,False
O700051,2025-04-14T02:46:00,2025-04-21T09:07:43.981818,EU,EcoPost,7.27,1.55,False
O700052,2025-07-04T09:17:00,2025-07-08T01:21:43.773300,US,FastShip,3.67,2.74,False
O700053,2025-04-19T17:40:00,2025-04-27T12:48:39.267370,EU,PrimeLogix,7.8,1.15,False
O700054,2025-04-24T23:21:00,2025-05-02T00:23:06.527375,LatAm,EcoPost,7.04,1.28,False
O700055,2025-08-14T08:24:00,2025-08-18T21:40:21.692391,US,EcoPost,4.55,1.8,False
O700056,2025-05-22T03:34:00,2025-05-23T18:58:24.994108,US,FastShip,1.64,1.04,False
O700057,2025-07-06T19:26:00,2025-07-14T03:06:42.043240,US,GlobalExpress,7.32,3.98,False
O700058,2025-05-16T20:49:00,2025-05-19T07:50:23.600970,EU,FastShip,2.46,2.73,False
O700059,2025-07-22T00:51:00,2025-07-23T10:53:14.050856,EU,FastShip,1.42,2.55,False
O700060,2025-08-30T15:34:00,2025-09-04T17:16:19.272577,EU,GlobalExpress,5.07,0.4,False
O700061,2025-08-14T05:42:00,2025-08-18T16:00:25.558307,US,EcoPost,4.43,1.97,True
O700062,2025-05-21T14:06:00,2025-05-25T01:36:26.248994,EU,GlobalExpress,3.48,0.85,False
O700063,2025-06-23T13:22:00,2025-06-25T02:03:25.122288,US,GlobalExpress,1.53,2.13,False
O700064,2025-07-28T04:26:00,2025-07-30T18:41:39.978845,US,GlobalExpress,2.59,0.1,False
O700065,2025-05-17T16:31:00,2025-05-21T02:39:29.763261,US,PrimeLogix,3.42,2.6,False
O700066,2025-06-19T13:12:00,2025-06-23T14:40:51.723689,EU,EcoPost,4.06,0.1,False
O700067,2025-03-28T19:41:00,2025-03-31T11:22:00.373148,US,PrimeLogix,2.65,1.36,False
O700068,2025-06-12T07:37:00,2025-06-13T04:08:02.077004,US,FastShip,0.85,2.02,False
O700069,2025-05-17T16:45:00,2025-05-25T12:05:12.431708,LatAm,EcoPost,7.81,1.47,False
O700070,2025-05-22T01:21:00,2025-05-27T04:52:08.380475,EU,FastShip,5.15,0.78,True
O700071,2025-04-19T06:56:00,2025-04-24T22:34:11.634062,Asia,GlobalExpress,5.65,0.1,False
O700072,2025-04-10T09:59:00,2025-04-12T15:33:42.561716,US,FastShip,2.23,1.33,False
O700073,2025-06-18T16:34:00,2025-06-21T07:36:21.603071,EU,PrimeLogix,2.63,3.09,False
O700074,2025-09-22T10:37:00,2025-09-28T14:51:35.621212,Asia,EcoPost,6.18,0.9,False
O700075,2025-04-12T05:53:00,2025-04-15T10:04:23.923628,EU,GlobalExpress,3.17,0.1,False
O700076,2025-04-01T21:25:00,2025-04-03T21:09:43.237518,US,FastShip,1.99,1.63,False
O700077,2025-04-01T08:18:00,2025-04-03T14:48:08.774856,US,PrimeLogix,2.27,0.1,False
O700078,2025-08-25T13:23:00,2025-09-01T06:52:36.161853,Asia,FastShip,6.73,0.38,False
O700079,2025-07-07T19:28:00,2025-07-19T03:59:02.297181,Asia,FastShip,11.35,3.77,False
O700080,2025-09-17T16:54:00,2025-09-24T16:33:41.363802,EU,GlobalExpress,6.99,2.11,False
O700081,2025-03-30T12:09:00,2025-04-04T11:27:02.736982,Asia,EcoPost,4.97,2.13,False
O700082,2025-05-19T08:05:00,2025-05-22T21:46:53.687736,EU,FastShip,3.57,5.0,False
O700083,2025-06-09T04:56:00,2025-06-12T17:45:16.325577,US,FastShip,3.53,1.46,False
O700084,2025-05-30T20:55:00,2025-06-04T16:50:26.260501,US,GlobalExpress,4.83,2.46,False
O700085,2025-04-15T01:05:00,2025-04-17T15:12:16.039345,US,FastShip,2.59,1.79,False
O700086,2025-06-06T07:48:00,2025-06-08T14:24:31.420485,EU,FastShip,2.28,2.04,False
O700087,2025-07-28T16:32:00,2025-07-30T20:07:15.632171,EU,GlobalExpress,2.15,3.45,False
O700088,2025-07-25T20:43:00,2025-07-30T07:15:45.955638,EU,GlobalExpress,4.44,2.49,False
O700089,2025-09-08T13:29:00,2025-09-11T14:01:35.183573,US,FastShip,3.02,0.1,False
O700090,2025-09-06T03:41:00,2025-09-11T13:46:03.614326,LatAm,GlobalExpress,5.42,2.64,True
O700091,2025-06-01T10:22:00,2025-06-05T04:51:45.579465,EU,PrimeLogix,3.77,2.29,False
O700092,2025-03-25T10:25:00,2025-03-30T19:24:44.966140,EU,GlobalExpress,5.37,2.28,False
